:START_ID(Post),:END_ID(Post)
43691,43695
43693,43698
14576,43701
43702,43704
42326,43705
43363,43707
31448,43708
27726,43709
43643,43712
43661,43716
43689,43718
42266,43723
43721,43724
43725,43727
22230,43729
42382,43730
43731,43732
43733,43736
17701,43737
43450,43738
1143,43741
43735,43742
43713,43743
43739,43745
43715,43747
43728,43750
43648,43758
43753,43759
43760,43761
43757,43763
43764,43765
14039,43774
43771,43775
43479,43777
43663,43778
43756,43781
30175,43782
43771,43783
43779,43785
43771,43788
43787,43789
19958,43791
43740,43792
43773,43794
43793,43795
43771,43797
43770,43798
12799,43805
43661,43808
43801,43809
42458,43810
43804,43811
43800,43814
38080,43817
43815,43818
43802,43820
43821,43823
43769,43824
43822,43825
43831,43832
43784,43836
43071,43838
43840,43842
43841,43843
43841,43844
43840,43845
43839,43847
42494,43848
43839,43849
43839,43850
43835,43851
14412,43852
43699,43853
43840,43855
39095,43856
14324,43857
23754,43859
43863,43864
43865,43866
43699,43867
38191,43868
43860,43869
130,43875
43858,43877
43880,43881
26736,43884
43870,43891
43880,43894
43897,43900
169,43901
30826,43903
43896,43907
43760,43908
34441,43912
43914,43915
42133,43916
43773,43918
43834,43919
17945,43920
43921,43922
43913,43923
43905,43925
43910,43926
43927,43928
43921,43932
43934,43936
43937,43939
43937,43941
42630,43942
43911,43943
43931,43944
43945,43946
43947,43948
43938,43955
43954,43956
43953,43959
43938,43960
42651,43962
43937,43968
43963,43969
43978,43979
43977,43984
43975,43985
43978,43987
43978,43990
43689,43991
43993,43994
43689,43998
43933,44000
43986,44003
43995,44004
43995,44007
43772,44012
44009,44013
44011,44015
44022,44023
44017,44026
44037,44039
44036,44040
44042,44043
43436,44044
44042,44045
28598,44048
44047,44050
42665,44051
44046,44052
37766,44054
44055,44058
44053,44059
40632,44062
43977,44064
44065,44069
44068,44074
44072,44076
44072,44077
44071,44078
44024,44080
44082,44086
44087,44088
44089,44090
44038,44095
44096,44098
44049,44099
44060,44105
44101,44106
44101,44111
44079,44116
44115,44119
44094,44122
10612,44125
44123,44128
44097,44129
38632,44131
44126,44132
44115,44134
26283,44135
44124,44136
8549,44140
44139,44142
44108,44143
44060,44144
44087,44145
44102,44146
44109,44149
44109,44154
44141,44157
44155,44162
42133,44165
44161,44166
44155,44167
44180,44182
42786,44183
44169,44185
44177,44189
44188,44191
44188,44193
44176,44196
29256,44201
44202,44203
44206,44210
44206,44211
44205,44212
44141,44214
44213,44216
44192,44217
44141,44218
44224,44226
44223,44227
44127,44230
44127,44231
44228,44232
44228,44237
44228,44238
44236,44239
44242,44243
44244,44245
44246,44247
44249,44251
44256,44257
44224,44260
44253,44264
44268,44273
44266,44276
172,44278
44280,44281
44274,44289
44270,44290
44293,44294
44288,44295
44161,44301
44300,44304
44303,44308
44315,44318
44317,44320
44303,44321
26451,44326
43439,44328
44324,44331
44330,44332
44336,44337
44330,44338
44228,44342
29128,44343
44327,44345
6107,44349
44133,44350
44306,44351
44335,44352
42771,44362
44248,44363
44358,44364
44360,44365
44367,44368
44367,44370
44228,44371
44354,44380
44377,44381
44340,44382
44377,44384
44383,44385
44383,44388
44387,44390
44392,44393
44391,44396
44319,44397
44392,44399
44387,44400
44374,44401
44389,44403
44389,44404
44402,44405
44406,44407
42739,44410
44409,44412
4957,44417
44389,44418
44389,44421
43602,44422
44277,44425
44414,44426
44427,44431
44430,44434
39602,44441
15328,44444
30760,44445
15924,44451
44440,44452
44438,44453
43216,44457
44456,44459
44440,44462
44446,44464
44446,44466
44454,44467
44465,44469
44478,44479
44476,44481
44474,44485
44482,44486
44307,44493
44456,44495
44474,44497
44454,44505
44506,44511
44450,44519
44517,44521
44518,44528
44324,44531
44518,44532
44503,44534
44530,44536
44535,44542
12851,44548
44544,44550
44484,44551
44517,44556
44554,44557
12321,44559
44558,44560
44553,44562
44561,44563
12321,44564
44517,44566
44561,44567
43244,44569
12851,44571
44578,44583
44584,44585
38535,44587
44379,44588
44582,44589
44578,44590
44595,44601
44586,44603
44537,44604
44611,44612
44613,44614
33774,44616
44617,44619
44549,44623
44621,44628
44627,44630
44627,44631
44624,44632
37428,44633
42730,44639
44621,44642
44645,44646
44637,44650
44647,44653
43995,44656
44659,44660
44657,44661
44643,44662
44664,44665
44450,44666
44657,44667
44641,44669
44359,44676
28714,44684
44675,44685
44674,44686
44682,44687
44678,44688
44682,44689
28714,44690
44668,44691
44693,44695
44694,44701
13083,44704
44703,44709
44699,44710
28840,44713
44657,44714
44607,44718
44720,44721
44607,44722
44700,44725
44552,44726
44640,44732
44673,44734
44711,44736
44700,44737
39119,44739
44738,44740
44715,44747
44460,44752
44750,44754
12053,44756
44755,44760
44764,44765
44730,44770
44768,44771
44716,44772
44744,44773
44759,44775
44778,44779
44777,44781
44774,44782
44768,44785
44768,44786
42322,44791
44795,44799
44800,44802
44777,44805
12964,44807
44804,44808
44803,44809
44790,44814
44811,44817
44777,44820
44673,44826
38363,44827
37923,44829
44831,44832
44831,44833
28594,44834
44798,44835
44840,44842
44845,44847
44843,44849
44851,44854
44853,44855
44708,44856
44823,44857
44717,44859
44846,44861
44839,44865
44863,44868
44863,44869
30208,44873
44839,44874
44871,44877
44863,44878
44880,44881
44884,44886
44863,44887
44875,44892
44897,44898
44896,44900
44884,44902
44897,44903
44895,44906
44883,44907
44913,44914
44915,44916
44913,44918
44910,44920
41964,44922
44923,44924
44923,44926
44923,44927
44913,44929
44215,44931
5718,44934
32799,44935
44893,44937
44936,44943
44940,44955
44928,44956
39264,44957
44947,44958
44961,44962
44947,44963
44948,44964
44971,44974
44973,44976
44973,44977
38199,44979
44980,44984
44980,44985
44987,44988
44949,44989
44720,44993
44990,44998
44999,45000
45001,45005
44889,45007
41636,45010
44969,45012
44944,45013
45004,45025
44995,45026
45028,45032
44981,45038
31572,45040
44707,45042
45041,45045
45039,45047
44880,45049
43972,45053
45054,45055
45054,45056
44883,45058
45057,45059
45011,45062
38895,45064
44880,45066
45074,45076
45074,45077
43514,45078
45075,45080
41246,45087
30734,45088
45089,45090
45086,45091
45084,45092
45083,45094
45102,45105
45089,45106
45089,45108
45089,45109
44883,45113
45103,45120
45118,45122
45114,45125
45036,45130
45128,45131
45129,45132
44889,45138
45136,45141
45139,45142
45137,45145
45133,45146
45121,45147
28764,45150
45151,45152
45119,45155
45156,45160
36533,45161
45153,45162
45165,45166
45165,45167
45170,45171
45165,45172
45163,45173
45178,45181
45180,45182
45179,45185
45184,45186
45163,45187
44880,45188
45177,45191
17294,45192
17294,45193
45183,45194
45176,45196
45197,45198
20319,45201
31264,45205
45200,45206
45202,45207
45203,45209
45214,45215
37393,45217
45163,45218
45211,45219
45149,45222
45220,45229
45223,45232
45208,45233
45240,45241
45239,45242
45246,45247
28156,45248
27726,45253
45236,45257
45236,45260
45256,45265
28294,45267
17294,45270
45243,45271
45236,45272
45255,45273
37000,45278
38817,45280
45284,45290
45286,45294
45293,45295
45279,45296
45292,45297
45292,45299
6005,45303
45300,45304
45281,45305
45282,45306
45281,45307
45291,45313
45314,45315
45288,45316
45289,45323
45320,45324
45318,45325
45319,45326
45311,45327
45311,45329
45322,45333
45220,45334
45331,45336
45335,45337
45332,45338
26491,45339
45341,45342
45348,45349
45345,45350
45332,45352
12167,45353
45351,45354
45356,45357
45351,45358
45359,45366
45314,45372
45370,45373
45371,45374
45263,45381
45379,45382
45383,45385
45355,45386
45346,45388
45389,45390
45377,45391
44514,45392
45174,45395
45046,45396
44992,45397
45238,45398
45393,45399
45400,45401
45370,45402
45332,45403
45405,45406
45285,45411
45408,45412
45408,45413
45414,45415
45414,45417
45414,45419
45414,45421
45404,45423
45376,45424
43756,45429
45431,45432
45426,45435
45438,45445
45443,45446
45434,45448
45449,45450
45451,45453
45451,45454
45434,45455
45276,45456
45254,45460
45464,45468
45465,45473
38913,45474
9268,45479
27686,45481
45480,45482
23894,45485
45486,45492
45500,45501
45500,45502
45498,45504
45251,45506
33476,45507
45508,45512
41712,45516
45505,45518
43953,45521
45520,45522
45524,45525
45526,45528
45526,45529
45523,45531
45533,45534
45533,45536
45533,45537
45499,45541
23299,45547
45552,45555
45556,45560
45568,45571
45563,45572
45566,45574
12645,45576
45559,45577
45578,45579
14007,45584
45461,45587
45540,45592
45605,45606
45601,45608
45611,45612
45580,45613
45434,45616
45614,45617
45289,45618
45615,45619
45554,45623
497,45630
45633,45635
45633,45637
45607,45638
30090,45641
45563,45642
45004,45644
44980,45645
45626,45646
21872,45649
45639,45651
45503,45662
45663,45664
45655,45665
45668,45670
45668,45674
45675,45676
45673,45677
45681,45682
45681,45683
45684,45687
45680,45694
45690,45695
44220,45697
45679,45700
34357,45701
45702,45704
39029,45706
45686,45707
45703,45709
45703,45710
45711,45715
45716,45722
45656,45724
45713,45730
45731,45732
45685,45733
36002,45734
45735,45736
45750,45752
45753,45756
45607,45758
45740,45761
45759,45763
45503,45770
45672,45771
45510,45772
45751,45775
45750,45777
45774,45778
45774,45779
45762,45783
45757,45786
45750,45787
45762,45788
45776,45789
45749,45791
45767,45792
45678,45796
45728,45800
37569,45801
45799,45802
45799,45808
44253,45811
45807,45814
45804,45816
45810,45817
45768,45818
45815,45819
43433,45823
16324,45824
45821,45825
45781,45826
45813,45828
45827,45829
45822,45830
45827,45832
45803,45835
34176,45842
45416,45847
45104,45848
45849,45852
45846,45853
45854,45855
45858,45861
45856,45866
45839,45868
45729,45869
45725,45870
45860,45871
45874,45876
45797,45877
45875,45878
45873,45880
45437,45884
45856,45886
43826,45887
43143,45890
45865,45891
45867,45892
45864,45894
45883,45895
45863,45896
45837,45898
45893,45901
45903,45905
18158,45908
45904,45909
21963,45910
45882,45911
45850,45912
31617,45917
45914,45918
44303,45920
45919,45921
45923,45925
45915,45926
45922,45928
45902,45929
45924,45931
45900,45932
28095,45934
45933,45935
45940,45945
45943,45946
45437,45948
45947,45949
45907,45951
45872,45952
45942,45953
40462,45955
45947,45956
45954,45961
45964,45966
45957,45967
45964,45972
14216,45973
44300,45975
45833,45976
45872,45977
38896,45978
44300,45979
45872,45980
45974,45981
45970,45984
45954,45985
45856,45990
45991,45992
45698,45995
45997,46005
45691,46008
46000,46009
45989,46016
46017,46018
46019,46021
46022,46025
45947,46026
45960,46028
45969,46033
46027,46037
46038,46041
46001,46042
46036,46046
46044,46048
46052,46055
46049,46057
41846,46060
40390,46061
40175,46062
24213,46063
36817,46064
37617,46065
36350,46067
46002,46069
45703,46074
46038,46075
46056,46081
46076,46083
17910,46084
41340,46085
46070,46086
37067,46088
46077,46095
46093,46096
46097,46099
46059,46100
46092,46101
46103,46107
46110,46112
46104,46115
46114,46118
46117,46119
45999,46121
45738,46123
46124,46127
46111,46131
46120,46134
46106,46136
46092,46137
46132,46138
46128,46139
46140,46142
46145,46146
46149,46150
46145,46151
46149,46152
46147,46153
13335,46155
14039,46156
46157,46158
46159,46160
6787,46161
46145,46162
46147,46163
46164,46165
46141,46167
46168,46169
23072,46175
46172,46177
46039,46181
46145,46184
41113,46185
46050,46186
46179,46191
6787,46194
46183,46195
32480,46196
46189,46198
46170,46199
46190,46200
46201,46205
16888,46206
41747,46209
46208,46210
46050,46212
46197,46213
46006,46216
46207,46219
46218,46221
46215,46222
46202,46223
46203,46224
46147,46226
46217,46227
27858,46229
46147,46232
46228,46233
46228,46235
46187,46237
16062,46242
46243,46244
20415,46248
46251,46253
46249,46254
46249,46255
46245,46260
46256,46261
45968,46262
46252,46267
46258,46268
46247,46271
46270,46273
46275,46278
26308,46281
46171,46291
46266,46293
45989,46294
46220,46296
46297,46300
46231,46301
46297,46302
46305,46307
46243,46308
29533,46309
46310,46313
46311,46314
155,46315
45862,46317
25985,46318
46006,46322
46306,46323
46304,46326
24905,46327
46319,46328
46319,46330
44693,46331
46332,46333
41859,46337
46299,46338
46335,46339
130,46340
46319,46341
45575,46346
46336,46348
46351,46352
32443,46354
46054,46355
46353,46356
9302,46359
46335,46361
46344,46362
16036,46366
46351,46369
46239,46370
46364,46373
46312,46378
46357,46380
46003,46381
46377,46382
46039,46383
46374,46384
28210,46385
46368,46395
46375,46396
46350,46397
46394,46398
45627,46400
46387,46406
46375,46408
46404,46410
46375,46411
46412,46413
45688,46415
46274,46417
46002,46423
46425,46427
44283,46428
46407,46429
46430,46431
46388,46432
46420,46433
46434,46436
46368,46441
46435,46442
46173,46445
34357,46446
46444,46447
46246,46448
46437,46449
27440,46450
46437,46451
46437,46455
44768,46460
27440,46461
46456,46462
46452,46464
46388,46466
46454,46467
46439,46468
46473,46474
46457,46475
46472,46477
41486,46479
45937,46480
29019,46484
46471,46485
46438,46487
46488,46490
46494,46495
46469,46496
46489,46497
46489,46498
46492,46499
25090,46503
46491,46504
46494,46505
46494,46506
45057,46512
46295,46513
46507,46516
40946,46519
40955,46522
46523,46524
46528,46529
11088,46530
46527,46531
46172,46532
46523,46534
46514,46535
46523,46536
46518,46537
46541,46543
46488,46544
46360,46549
46545,46550
45854,46555
46538,46557
46540,46558
46559,46564
46565,46566
46562,46567
46560,46568
46551,46570
46575,46577
46553,46583
46586,46587
46561,46588
46541,46592
46546,46596
46590,46598
46597,46600
46360,46603
46590,46604
46602,46605
46360,46607
46609,46611
46546,46613
22242,46614
46586,46615
46616,46620
46626,46628
35921,46629
46518,46631
46630,46635
46580,46636
18384,46640
30589,46641
45944,46644
46648,46650
46646,46655
46633,46656
46625,46657
46638,46658
46653,46661
46652,46662
46659,46663
30589,46665
46667,46668
46660,46669
46659,46670
28528,46675
46681,46682
46685,46686
26789,46690
43479,46691
19711,46692
46683,46694
46699,46701
46102,46707
38338,46708
6107,46710
46693,46712
46709,46713
46699,46715
46102,46717
46700,46720
46704,46725
46721,46729
46689,46730
46727,46731
46723,46732
41113,46733
10478,46734
24052,46735
46672,46739
46743,46746
46744,46747
46742,46749
46698,46754
46748,46757
46744,46758
12321,46761
46762,46764
46740,46767
24760,46769
46744,46770
46763,46773
46753,46774
46760,46777
46776,46783
46771,46785
10228,46786
46780,46787
46765,46788
46782,46789
46180,46790
46779,46792
44944,46793
46705,46797
46744,46800
46772,46803
46808,46810
46802,46811
46791,46814
46744,46815
46816,46817
46813,46820
46798,46821
46742,46822
46813,46823
46819,46824
46825,46827
45960,46828
26698,46829
46775,46832
46818,46836
46831,46838
46831,46839
46806,46841
46804,46844
46845,46847
46845,46848
26698,46852
46834,46857
46855,46859
46861,46862
46831,46863
46826,46864
46851,46867
46851,46871
46818,46872
37078,46875
46850,46877
46843,46878
46830,46880
46709,46889
46888,46890
46885,46895
46886,46896
45737,46902
46627,46903
46900,46908
46874,46910
12078,46911
46909,46914
46901,46915
46900,46917
46881,46920
46907,46922
46897,46925
46913,46929
46927,46930
46924,46931
37899,46932
46926,46933
46891,46934
46912,46935
46796,46936
46939,46940
46941,46942
46899,46945
46939,46947
45764,46948
45793,46949
46952,46953
46950,46954
46951,46955
46946,46958
46959,46960
46950,46962
46938,46964
46961,46968
46881,46969
46943,46970
30141,46971
46965,46973
46921,46975
46912,46978
46950,46980
46977,46981
46977,46983
46985,46988
45900,46991
46989,46997
10250,47001
46087,47002
46882,47003
45793,47007
45764,47009
47004,47010
10250,47012
47008,47013
47000,47016
44794,47019
45764,47020
47023,47024
46999,47025
47017,47030
47027,47031
46673,47032
47017,47033
43184,47034
47036,47037
38758,47041
47039,47042
46918,47045
47038,47052
47046,47054
47043,47059
42177,47063
46518,47065
47051,47066
42177,47067
47048,47074
45243,47075
47072,47076
47061,47078
47069,47079
47061,47081
37009,47090
47073,47091
47080,47092
47046,47093
47087,47095
47086,47096
47098,47101
47100,47102
46809,47103
11404,47104
47026,47106
47108,47109
26180,47111
47110,47112
47094,47114
26180,47121
15419,47124
33442,47127
47125,47129
47128,47131
47058,47133
47136,47138
10679,47139
47140,47144
47094,47145
47142,47146
47128,47147
47097,47150
47142,47153
47151,47154
47142,47160
47159,47163
47168,47169
47142,47172
47014,47173
47170,47174
47161,47176
47177,47178
47035,47181
47134,47188
47022,47194
47187,47195
47185,47196
47187,47198
47186,47199
47186,47200
11699,47202
45950,47203
45144,47205
47180,47210
32532,47212
47209,47213
47080,47214
36894,47215
45319,47217
47218,47219
47189,47220
47223,47225
47224,47226
47223,47227
47206,47230
47218,47231
47228,47233
47125,47236
47235,47237
45916,47238
47239,47241
47242,47244
21734,47246
47232,47247
45916,47249
47248,47250
47221,47251
45238,47253
47162,47254
47229,47255
46483,47256
36006,47257
44647,47259
47245,47260
29398,47261
47263,47265
47263,47268
47262,47269
47267,47270
47271,47273
47267,47275
47276,47279
47278,47280
47274,47283
41398,47285
47287,47288
47289,47292
47298,47299
47291,47301
47295,47303
45764,47305
28200,47306
47222,47308
47312,47315
46483,47325
47324,47326
47309,47327
47328,47329
47302,47331
46483,47332
47336,47338
47339,47340
47334,47342
47341,47343
47014,47344
47337,47346
47339,47347
47339,47350
47345,47351
47357,47358
47345,47359
47355,47360
12099,47361
47356,47364
47362,47365
47363,47369
47266,47374
45015,47376
45156,47377
45144,47378
29480,47379
47372,47380
47316,47381
47330,47386
47385,47389
47388,47390
47366,47391
47388,47393
47387,47394
46483,47398
47373,47400
47396,47403
47402,47404
47368,47408
47407,47411
47405,47413
47414,47415
47405,47416
45566,47418
47421,47422
47425,47426
47423,47428
45578,47430
47392,47432
45578,47433
38080,47438
47436,47442
47414,47446
47375,47453
47264,47454
47450,47455
47456,47459
47452,47461
47458,47462
47460,47463
47460,47464
45434,47465
47466,47467
47437,47468
46879,47471
47429,47473
47014,47475
47424,47476
47479,47481
47482,47483
47429,47484
33022,47489
45148,47495
47496,47498
47491,47500
45675,47503
46483,47505
47493,47507
47501,47508
31120,47511
47497,47514
47512,47516
31120,47517
47492,47519
47502,47520
47218,47524
47515,47527
45476,47530
47502,47532
47488,47534
47533,47535
47510,47537
47539,47541
47545,47547
47543,47549
47445,47552
47497,47554
47550,47555
47373,47558
24052,47560
47368,47561
47565,47568
47499,47570
47569,47571
47569,47574
47565,47575
47579,47581
47562,47588
47586,47591
47577,47593
2646,47595
47594,47596
47590,47602
47496,47603
47573,47605
47569,47607
47604,47611
47600,47612
47610,47614
47613,47615
47620,47622
47619,47626
47598,47629
47620,47630
47456,47631
47619,47633
47616,47634
47628,47635
47616,47637
47636,47639
47642,47644
47623,47645
47576,47647
47449,47653
47652,47654
47651,47656
47526,47659
47641,47660
47658,47662
47640,47663
47657,47664
47666,47668
47665,47669
47666,47670
47671,47673
47672,47674
47679,47681
47556,47682
47638,47683
17654,47691
47544,47694
47544,47695
47693,47697
47449,47700
47699,47703
47698,47704
47713,47717
40166,47719
47720,47721
47712,47722
47712,47723
47712,47724
47725,47727
47725,47729
47725,47730
47715,47734
46469,47738
47735,47739
47715,47741
47725,47746
38080,47750
47751,47753
47743,47755
38174,47756
47759,47760
47751,47762
45821,47763
47757,47764
47523,47765
47758,47766
46298,47770
47769,47771
46298,47772
38262,47774
47744,47775
47728,47777
45849,47778
47773,47780
47757,47781
47784,47788
47787,47789
47795,47798
47797,47799
47790,47801
47787,47803
47806,47808
47617,47811
43873,47813
47814,47816
43375,47818
47797,47819
47820,47821
47815,47823
47825,47827
47809,47828
46632,47835
47833,47836
47834,47837
47839,47840
47839,47841
47831,47844
23159,47856
47850,47857
47850,47859
47854,47860
47852,47865
47825,47866
47617,47867
47862,47868
47861,47869
24511,47871
47436,47872
47854,47873
47845,47874
47830,47877
47862,47878
25053,47879
47870,47880
47876,47881
47861,47882
47875,47883
41426,47884
23159,47886
47885,47887
25053,47888
47862,47890
47493,47891
47893,47894
47889,47898
47851,47901
47897,47902
47895,47905
47685,47909
47899,47910
40390,47915
47870,47916
47427,47920
47921,47924
47914,47935
47930,47939
47923,47942
47934,47946
47938,47948
47941,47949
47938,47950
47933,47952
47955,47956
47953,47957
38519,47958
27225,47959
47960,47962
47961,47963
47919,47968
47971,47974
47960,47976
47491,47978
47302,47980
47960,47981
47912,47985
47971,47986
47617,47988
47987,47991
47973,47995
47990,47996
45922,47997
47951,47998
45922,48002
48005,48006
45922,48007
48004,48009
48008,48010
48008,48011
48012,48013
48008,48014
48000,48016
48000,48017
47966,48021
48024,48025
48026,48027
46106,48031
48026,48032
47984,48033
48036,48038
48041,48043
48035,48044
48055,48060
46545,48068
48064,48072
47940,48073
48030,48074
48054,48077
46128,48078
29173,48080
48049,48082
38692,48084
48066,48087
48086,48088
47954,48090
48081,48091
48095,48096
46724,48099
24777,48101
43461,48102
28719,48106
48103,48107
48108,48110
48112,48114
48111,48117
48109,48119
48097,48121
48098,48123
48086,48124
48098,48126
48125,48132
48127,48133
48105,48135
32280,48140
47742,48143
48127,48144
48139,48150
45659,48153
48139,48154
43947,48155
48156,48160
48157,48163
13198,48167
48166,48168
48169,48171
48157,48174
48070,48176
48157,48178
48166,48182
48183,48187
46371,48188
31109,48194
48172,48196
48180,48200
48199,48202
48203,48204
48197,48205
48152,48209
48197,48210
48208,48220
48177,48221
48223,48224
48201,48229
48216,48230
48216,48232
48235,48237
48234,48238
48236,48247
48246,48248
48242,48249
48246,48251
48250,48252
48201,48254
48255,48256
48257,48261
48262,48265
48264,48266
48270,48272
48273,48275
48269,48281
48263,48283
48279,48285
937,48291
48290,48296
48293,48298
48294,48299
48290,48300
48294,48301
48297,48303
48294,48305
48295,48307
48308,48310
48309,48314
48312,48315
48316,48319
48316,48320
48309,48323
48317,48324
48302,48327
48326,48329
48330,48334
48333,48336
48335,48337
48317,48339
48332,48340
48338,48342
48346,48347
48322,48349
48345,48352
48357,48359
48362,48363
48361,48364
48361,48366
48157,48368
48369,48374
48331,48376
48372,48383
48378,48386
48385,48387
48384,48388
48379,48389
48390,48391
48390,48392
48378,48397
38924,48402
45544,48403
48412,48414
20118,48416
48353,48418
48411,48419
48423,48424
48420,48427
48423,48430
48420,48431
48429,48433
48425,48435
46679,48436
48447,48448
48443,48449
48450,48451
48450,48456
48459,48460
48461,48463
48459,48466
48450,48469
13669,48472
48457,48485
48379,48487
48467,48494
48489,48495
48482,48497
48481,48498
48442,48510
46831,48511
48515,48522
48479,48524
48446,48528
48529,48530
48467,48532
48535,48538
48531,48539
48531,48542
48533,48544
45881,48546
48548,48549
48548,48550
48551,48554
48548,48556
48531,48558
37428,48563
48565,48567
48566,48568
30589,48570
48571,48572
48562,48573
48553,48574
38301,48576
46681,48581
48562,48582
48566,48583
48575,48586
48584,48587
28192,48593
48585,48594
48560,48601
48589,48604
48531,48607
48606,48610
48609,48611
48609,48618
48615,48619
48615,48620
48621,48622
47175,48623
48624,48628
48531,48630
48589,48631
48621,48632
48531,48634
48633,48635
48531,48638
48602,48639
48642,48646
48643,48647
48531,48648
48645,48650
48228,48651
48640,48654
19894,48667
48149,48669
48645,48679
48671,48680
48526,48682
48671,48684
48584,48685
15509,48689
48672,48691
48693,48696
48653,48698
48645,48700
33580,48703
48702,48704
46723,48708
48707,48710
48709,48712
48711,48714
48718,48720
48699,48721
48717,48729
48531,48730
48727,48732
48731,48733
48724,48735
47702,48737
48183,48738
48711,48739
29437,48741
38876,48750
48693,48752
48736,48754
48755,48758
46742,48760
48722,48762
26963,48768
47702,48769
30557,48770
46850,48771
48761,48772
48775,48777
48776,48779
48780,48781
48780,48782
31434,48799
48761,48800
48796,48805
48796,48814
48801,48822
48821,48823
48755,48827
48798,48829
46709,48831
48832,48833
48534,48835
48784,48836
39117,48840
48837,48843
47896,48844
48848,48852
1028,48863
37744,48864
48846,48870
41353,48873
48875,48876
48138,48880
48821,48881
31503,48882
48890,48892
48891,48900
48893,48902
21950,48903
48905,48906
48904,48907
48889,48910
48905,48911
48886,48914
48842,48915
48912,48917
48883,48918
48922,48926
48893,48927
47987,48929
40933,48930
48932,48933
48584,48934
33345,48936
29028,48937
48921,48953
48952,48964
47955,48967
48962,48972
48971,48973
48975,48978
44746,48979
48946,48980
48966,48981
48954,48982
48969,48983
961,48989
12851,48991
48993,48996
48990,48997
48885,49002
48977,49003
48985,49005
49006,49007
49012,49021
47582,49024
48984,49025
38108,49027
48512,49028
41907,49035
22163,49036
49030,49038
49004,49039
49037,49040
49047,49050
49031,49051
49048,49055
49033,49057
49048,49058
49048,49061
39483,49063
49060,49065
49054,49066
16342,49067
49069,49073
49071,49075
49078,49079
49072,49080
49076,49081
49060,49087
49088,49090
49006,49091
49094,49097
49086,49098
49089,49099
49095,49100
49095,49101
48473,49107
49109,49110
49096,49111
49108,49113
49074,49114
49082,49115
49108,49116
49109,49118
49117,49121
49119,49122
32103,49124
49117,49129
49126,49131
49125,49132
49096,49133
49128,49134
49001,49135
49074,49136
49104,49138
40958,49139
49117,49143
49144,49146
49145,49149
42029,49155
36231,49156
49001,49158
49150,49159
49160,49161
49147,49162
36231,49163
48874,49164
49153,49165
49166,49167
49166,49169
49170,49172
44068,49175
49037,49177
49178,49186
49179,49187
49185,49188
49185,49190
49123,49191
49185,49192
49168,49193
41148,49194
49185,49201
49198,49202
49203,49205
48702,49206
49152,49210
48292,49211
48086,49212
49197,49213
48161,49214
49203,49215
46501,49216
19141,49219
36868,49220
49218,49227
49222,49228
49185,49231
49223,49235
37824,49238
49233,49239
49217,49240
49236,49241
49023,49242
49233,49245
49243,49246
49248,49249
49247,49250
49252,49258
49256,49260
49176,49263
49266,49267
49265,49271
44866,49272
49268,49273
49218,49278
49276,49279
49276,49281
49276,49282
44133,49285
6054,49295
49298,49300
49302,49303
49304,49305
49299,49307
49306,49312
35642,49314
49297,49315
45726,49318
49226,49322
32306,49323
41276,49325
48432,49326
49330,49331
48432,49335
49334,49338
49333,49339
48432,49341
10112,49347
49340,49348
41276,49349
48432,49350
49344,49351
46926,49354
49345,49357
49359,49361
49363,49364
39759,49367
33304,49368
45486,49369
49366,49370
49366,49376
49374,49378
49374,49379
49377,49380
49360,49382
49366,49384
49381,49385
49388,49390
49366,49392
49395,49396
49395,49397
49381,49400
49399,49406
49399,49407
49402,49408
49403,49410
49319,49411
49403,49412
49405,49413
49398,49414
46031,49418
28150,49421
49420,49422
49424,49425
49319,49429
49372,49430
49372,49433
49381,49434
49432,49435
49428,49438
49436,49439
38408,49443
49442,49444
49362,49445
49377,49459
38920,49467
49355,49472
49448,49473
49104,49476
29249,49477
33543,49481
49488,49490
49479,49493
49491,49497
41298,49500
48788,49501
49503,49505
48788,49506
48788,49508
49503,49509
49503,49514
49487,49515
48056,49516
49495,49519
41113,49520
49511,49521
49518,49524
31475,49532
31475,49534
49522,49535
49484,49537
49522,49539
49531,49542
49531,49544
49327,49545
45889,49547
48410,49549
17352,49550
49548,49554
47496,49555
49551,49556
49553,49559
40084,49566
49553,49568
49563,49570
49573,49583
49578,49585
49575,49586
49578,49588
49529,49590
49573,49592
49571,49593
37186,49594
49589,49596
49587,49598
49600,49601
49581,49604
49584,49605
49565,49607
49599,49609
49377,49613
49612,49614
40003,49615
49567,49616
49612,49617
48925,49619
49612,49624
49608,49632
39964,49633
49621,49637
49641,49642
49431,49644
49645,49647
49620,49651
49628,49652
49655,49662
49639,49665
49669,49670
49649,49672
49676,49679
49671,49681
49683,49684
49686,49687
49668,49690
41376,49691
49683,49692
49693,49694
39390,49696
49697,49698
49693,49699
49700,49701
49674,49703
21950,49704
49712,49713
49629,49714
28626,49716
49450,49717
49718,49719
49721,49722
49723,49724
49682,49725
49611,49726
49730,49732
49742,49749
49751,49753
49751,49754
49746,49755
49758,49762
49661,49763
49752,49764
47406,49766
49761,49769
49756,49770
49765,49771
49775,49778
49774,49779
49768,49781
49760,49782
49780,49785
49777,49787
49786,49788
49780,49791
49748,49794
49802,49803
49804,49805
49720,49808
49809,50809
41606,50812
50815,50817
49807,50818
50824,50826
50829,50834
50838,50839
50820,50840
50835,50844
50843,50845
50843,50846
50841,50848
49148,50851
50847,50853
30704,50855
50852,50856
50829,50861
50859,50862
50816,50865
4967,50867
50868,50869
